Ingredient_ID	Target_ID	Activity_Type	Activity_Relationship	Activity_Value	Activity_Unit	Reference_ID	Reference_ID_Type	Reference_ID_Others
NPC60772	NPT178	IC50	=	14700	nM	21534539	PMID	
NPC471050	NPT279	IC50	=	28	nM	21534539	PMID	
NPC133226	NPT4409	EC50	=	1500	nM	21539301	PMID	
NPC180725	NPT4409	EC50	=	1600	nM	21539301	PMID	
NPC248775	NPT4409	EC50	=	1800	nM	21539301	PMID	
NPC281049	NPT670	IC50	=	8700	nM	21543140	PMID	
NPC17698	NPT670	IC50	=	1500	nM	21543140	PMID	
NPC476483	NPT684	IC50	=	27	nM	21546253	PMID	
NPC121857	NPT178	IC50	=	39670	nM	21548579	PMID	
NPC167380	NPT178	IC50	=	23810	nM	21548579	PMID	
NPC282760	NPT182	IC50	=	40350	nM	21548579	PMID	
NPC280807	NPT684	IC50	=	8.22	nM	21548582	PMID	
NPC280807	NPT689	IC50	=	8.08	nM	21548582	PMID	
NPC280807	NPT692	IC50	=	2.31	nM	21548582	PMID	
NPC280807	NPT690	IC50	=	139	nM	21548582	PMID	
NPC280807	NPT691	IC50	=	20.1	nM	21548582	PMID	
NPC280807	NPT5649	IC50	=	11.3	nM	21548582	PMID	
NPC280807	NPT5648	IC50	=	13.9	nM	21548582	PMID	
NPC23870	NPT178	IC50	=	19100	nM	21555221	PMID	
NPC24394	NPT178	IC50	=	20700	nM	21555221	PMID	
NPC51700	NPT178	IC50	=	3100	nM	21555221	PMID	
NPC51700	NPT41	IC50	=	41000	nM	21561086	PMID	
NPC51700	NPT1270	IC50	=	4000	nM	21561086	PMID	
NPC84319	NPT1270	IC50	=	630	nM	21561086	PMID	
NPC101475	NPT1270	IC50	=	30000	nM	21561086	PMID	
NPC142415	NPT545	IC50	=	3000	nM	21561086	PMID	
NPC142415	NPT59	IC50	=	3000	nM	21561086	PMID	
NPC142415	NPT1270	IC50	=	4000	nM	21561086	PMID	
NPC142415	NPT1270	IC50	=	90	nM	21561086	PMID	
NPC167702	NPT1270	Ki	=	15	nM	21561086	PMID	
NPC233455	NPT1270	IC50	=	4900	nM	21561086	PMID	
NPC263548	NPT41	IC50	=	34000	nM	21561086	PMID	
NPC263548	NPT1270	IC50	=	5900	nM	21561086	PMID	
NPC264317	NPT41	IC50	=	11000	nM	21561086	PMID	
NPC264317	NPT1270	IC50	=	2000	nM	21561086	PMID	
NPC155986	NPT4185	IC50	=	300	nM	21561152	PMID	
NPC471614	NPT441	IC50	=	1300	nM	21565516	PMID	
NPC68327	NPT3708	IC50	=	6	nM	21570288	PMID	
NPC316910	NPT30	IC50	=	7000	nM	21570308	PMID	
NPC316910	NPT31	IC50	=	190	nM	21570308	PMID	
NPC51700	NPT178	IC50	=	3600	nM	21571537	PMID	
NPC221432	NPT178	IC50	=	29200	nM	21571537	PMID	
NPC258630	NPT178	IC50	=	22600	nM	21571537	PMID	
NPC291508	NPT178	IC50	=	19200	nM	21571537	PMID	
NPC5989	NPT182	Ki	=	6.4	nM	21596562	PMID	
NPC169749	NPT48	IC50	=	3000	nM	21596573	PMID	
NPC212415	NPT48	IC50	=	3000	nM	21596573	PMID	
NPC239312	NPT48	IC50	=	3000	nM	21596573	PMID	
NPC70940	NPT30	IC50	=	98.65	nM	21602044	PMID	
NPC70940	NPT31	IC50	=	730	nM	21602044	PMID	
NPC52764	NPT441	IC50	=	4.2	nM	21604760	PMID	
NPC271621	NPT918	IC50	=	40	nM	21605975	PMID	
NPC185498	NPT979	IC50	<	1000	nM	21612217	PMID	
NPC471614	NPT211	Potency	=	7943.3	nM	21616566	PMID	
NPC246904	NPT439	IC50	=	4840	nM	21619045	PMID	
NPC124802	NPT145	Ki	=	1.29	nM	21621410	PMID	
NPC124802	NPT145	Ki	=	1.69	nM	21621410	PMID	
NPC124802	NPT145	Ki	=	0.48	nM	21621410	PMID	
NPC98371	NPT3369	IC50	<	100	nM	21632247	PMID	
NPC5447	NPT870	IC50	=	14600	nM	21641214	PMID	
NPC20791	NPT870	IC50	=	37900	nM	21641214	PMID	
NPC46274	NPT870	IC50	=	21800	nM	21641214	PMID	
NPC74881	NPT870	IC50	=	37900	nM	21641214	PMID	
NPC77858	NPT870	IC50	=	48600	nM	21641214	PMID	
NPC86655	NPT870	IC50	=	20900	nM	21641214	PMID	
NPC127624	NPT870	IC50	=	17000	nM	21641214	PMID	
NPC168579	NPT870	IC50	=	6300	nM	21641214	PMID	
NPC169749	NPT870	IC50	=	24800	nM	21641214	PMID	
NPC190454	NPT870	IC50	=	16300	nM	21641214	PMID	
NPC279121	NPT870	IC50	=	8200	nM	21641214	PMID	
NPC274455	NPT31	IC50	=	1100	nM	21641217	PMID	
NPC316910	NPT31	IC50	=	70	nM	21641217	PMID	
NPC83508	NPT3971	IC50	=	11300	nM	21650152	PMID	
NPC222342	NPT3971	IC50	=	3600	nM	21650152	PMID	
NPC322366	NPT226	EC50	=	3162.28	nM	21652207	PMID	
NPC476118	NPT1478	IC50	=	37	nM	21652215	PMID	
NPC261012	NPT1432	IC50	=	40	nM	21664013	PMID	
NPC256849	NPT216	Ki	=	44900	nM	21664729	PMID	
NPC256849	NPT4059	Ki	=	20500	nM	21664729	PMID	
NPC49647	NPT145	IC50	=	7200	nM	21667972	PMID	
NPC227741	NPT232	IC50	=	15200	nM	21667972	PMID	
NPC227741	NPT1287	IC50	=	19900	nM	21667972	PMID	
NPC302371	NPT271	IC50	=	5400	nM	21667972	PMID	
NPC325003	NPT272	IC50	=	32400	nM	21667972	PMID	
NPC100551	NPT1063	Ki	=	2320000	nM	21669522	PMID	
NPC149300	NPT233	Ki	=	32800	nM	21669522	PMID	
NPC149300	NPT1063	Ki	=	17800	nM	21669522	PMID	
NPC156654	NPT1063	Ki	=	4720	nM	21669522	PMID	
NPC187913	NPT1063	Ki	=	3170	nM	21669522	PMID	
NPC280254	NPT947	Ki	=	7410	nM	21669522	PMID	
NPC280254	NPT233	Ki	=	540	nM	21669522	PMID	
NPC280254	NPT1063	Ki	=	520	nM	21669522	PMID	
NPC169749	NPT1566	IC50	=	560	nM	21669529	PMID	
NPC81896	NPT232	Ki	=	480	nM	21675776	PMID	
NPC51700	NPT178	IC50	=	3400	nM	21680062	PMID	
NPC215837	NPT6289	IC50	=	48300	nM	21680190	PMID	
NPC68269	NPT1566	Ki	=	18200	nM	21689932	PMID	
NPC109083	NPT1566	Ki	=	10300	nM	21689932	PMID	
NPC470090	NPT2573	Ki	=	15.85	nM	21696954	PMID	
NPC52764	NPT441	IC50	=	8	nM	21703734	PMID	
NPC195268	NPT5106	IC50	=	21	nM	21705115	PMID	
NPC195268	NPT5104	IC50	=	917	nM	21705115	PMID	
NPC195268	NPT5105	IC50	=	1030	nM	21705115	PMID	
NPC470090	NPT1427	IC50	=	40	nM	21705225	PMID	
NPC271621	NPT918	IC50	=	40	nM	21715165	PMID	
NPC316851	NPT285	IC50	<	7	nM	21718029	PMID	
NPC316851	NPT285	IC50	=	470	nM	21718029	PMID	
NPC316851	NPT285	IC50	=	660	nM	21718029	PMID	
NPC327253	NPT285	IC50	=	160	nM	21718029	PMID	
NPC327253	NPT285	IC50	=	170	nM	21718029	PMID	
NPC326557	NPT948	Ki	=	58	nM	21723123	PMID	
NPC326557	NPT949	Ki	=	3.8	nM	21723123	PMID	
NPC280807	NPT684	IC50	=	3	nM	21723733	PMID	
NPC280807	NPT685	IC50	=	4	nM	21723733	PMID	
NPC56271	NPT285	IC50	=	4.2	nM	21724404	PMID	
NPC232727	NPT261	Ki	=	17	nM	21726069	PMID	
NPC470091	NPT51	Potency	=	8912.5	nM	21733687	PMID	
NPC202524	NPT74	EC50	=	1490	nM	21733691	PMID	
NPC168982	NPT166	Ki	=	3	nM	21733699	PMID	
NPC168982	NPT203	Ki	=	57.7	nM	21733699	PMID	
NPC168982	NPT203	Ki	=	193	nM	21733699	PMID	
NPC300205	NPT166	Ki	=	5270	nM	21733699	PMID	
NPC300205	NPT203	Ki	=	1840	nM	21733699	PMID	
NPC328267	NPT295	IC50	=	5.012	nM	21739935	PMID	
NPC159866	NPT792	IC50	=	700	nM	21739938	PMID	
NPC159866	NPT1119	IC50	=	1800	nM	21739938	PMID	
NPC228343	NPT1119	IC50	=	110	nM	21739938	PMID	
NPC275734	NPT1661	IC50	=	41300	nM	21741249	PMID	
NPC275734	NPT1660	IC50	=	33000	nM	21741249	PMID	
NPC275734	NPT1433	IC50	=	3000	nM	21741249	PMID	
NPC275734	NPT1438	IC50	=	33300	nM	21741249	PMID	
NPC275734	NPT1265	IC50	=	300	nM	21741249	PMID	
NPC275734	NPT36	IC50	=	35000	nM	21741249	PMID	
NPC275734	NPT1478	IC50	=	11700	nM	21741249	PMID	
NPC144939	NPT346	EC50	=	1120	nM	21741838	PMID	
NPC254541	NPT1037	Ki	=	23000	nM	21741846	PMID	
NPC254541	NPT1037	Ki	=	22908.68	nM	21741846	PMID	
NPC319175	NPT1037	Ki	=	29000	nM	21741846	PMID	
NPC319175	NPT1037	Ki	=	28840.32	nM	21741846	PMID	
NPC319579	NPT1037	Ki	=	37000	nM	21741846	PMID	
NPC319579	NPT1037	Ki	=	37153.52	nM	21741846	PMID	
NPC321419	NPT1037	Ki	=	3000	nM	21741846	PMID	
NPC321419	NPT1037	Ki	=	3019.95	nM	21741846	PMID	
NPC321708	NPT1037	Ki	=	800	nM	21741846	PMID	
NPC321708	NPT1037	Ki	=	794.33	nM	21741846	PMID	
NPC322274	NPT1037	Ki	=	12000	nM	21741846	PMID	
NPC322274	NPT1037	Ki	=	12022.64	nM	21741846	PMID	
NPC327272	NPT1037	Ki	=	10000	nM	21741846	PMID	
NPC327272	NPT1037	Ki	=	10000	nM	21741846	PMID	
NPC470090	NPT1630	Ki	=	6309.57	nM	21742496	PMID	
NPC315403	NPT947	Ki	=	25000	nM	21757360	PMID	
NPC321053	NPT947	Ki	=	328	nM	21757360	PMID	
NPC328793	NPT947	Ki	=	18540	nM	21757360	PMID	
NPC328793	NPT233	Ki	=	5950	nM	21757360	PMID	
NPC26617	NPT537	Potency	=	46109.1	nM	21761866	PMID	
NPC44363	NPT1418	Ki	=	190	nM	21764305	PMID	
NPC110234	NPT1418	Ki	=	40	nM	21764305	PMID	
NPC315320	NPT1384	IC50	=	10	nM	21780776	PMID	
NPC98371	NPT1432	IC50	=	0.6	nM	21794960	PMID	
NPC98371	NPT1608	IC50	<	0.5	nM	21794960	PMID	
NPC98371	NPT1680	IC50	=	3.34	nM	21794960	PMID	
NPC98371	NPT3106	IC50	<	0.5	nM	21794960	PMID	
NPC98371	NPT1705	IC50	<	0.5	nM	21794960	PMID	
NPC98371	NPT1661	IC50	=	2.36	nM	21794960	PMID	
NPC98371	NPT36	IC50	=	0.83	nM	21794960	PMID	
NPC98371	NPT13	IC50	=	1.33	nM	21794960	PMID	
NPC137958	NPT1557	IC50	=	53700	nM	21795044	PMID	
NPC190945	NPT1557	IC50	=	23400	nM	21795044	PMID	
NPC20791	NPT1630	IC50	=	3000	nM	21798748	PMID	
NPC471293	NPT1137	IC50	=	3200	nM	21800409	PMID	
NPC471292	NPT1137	IC50	=	11400	nM	21800409	PMID	
NPC39929	NPT570	IC50	=	27200	nM	21800856	PMID	
NPC39929	NPT956	IC50	=	42000	nM	21800856	PMID	
NPC51641	NPT956	IC50	=	13500	nM	21800856	PMID	
NPC62735	NPT956	IC50	=	11000	nM	21800856	PMID	
NPC81641	NPT956	IC50	=	39500	nM	21800856	PMID	
NPC150026	NPT570	IC50	=	18400	nM	21800856	PMID	
NPC150026	NPT956	IC50	=	19500	nM	21800856	PMID	
NPC163029	NPT956	IC50	=	5300	nM	21800856	PMID	
NPC225884	NPT956	IC50	=	7400	nM	21800856	PMID	
NPC296030	NPT570	IC50	=	41400	nM	21800856	PMID	
NPC300267	NPT956	IC50	=	13000	nM	21800856	PMID	
NPC470090	NPT2574	Ki	=	501.19	nM	21800859	PMID	
NPC314992	NPT2553	IC50	=	22890	nM	21802307	PMID	
NPC317725	NPT74	IC50	=	6000	nM	21806011	PMID	
NPC326407	NPT74	IC50	=	5200	nM	21806011	PMID	
NPC323927	NPT6081	IC50	=	1.6	nM	21806016	PMID	
NPC323927	NPT6082	IC50	=	0.67	nM	21806016	PMID	
NPC323927	NPT6083	IC50	=	3.1	nM	21806016	PMID	
NPC323927	NPT6084	IC50	=	1.7	nM	21806016	PMID	
NPC323927	NPT6085	IC50	=	4.2	nM	21806016	PMID	
NPC476566	NPT236	IC50	=	1000	nM	21820898	PMID	
NPC476566	NPT236	IC50	=	5430	nM	21820898	PMID	
NPC471603	NPT10	Potency	=	22387.2	nM	21824777	PMID	
NPC48342	NPT108	IC50	=	0.57	nM	21839641	PMID	
NPC53744	NPT1044	IC50	=	38700	nM	21846091	PMID	
NPC297145	NPT1090	IC50	=	5000	nM	21848266	PMID	
NPC315403	NPT947	Ki	=	25000	nM	21852133	PMID	
NPC315403	NPT949	Ki	=	37	nM	21852133	PMID	
NPC316910	NPT949	Ki	=	18	nM	21852133	PMID	
NPC469972	NPT51	Potency	=	3548.1	nM	21855181	PMID	
NPC51700	NPT866	EC50	=	41310	nM	21855333	PMID	
NPC470090	NPT94	Potency	=	3162.3	nM	21856049	PMID	
NPC223354	NPT538	Potency	=	3548.1	nM	21856049	PMID	
NPC476483	NPT5649	IC50	=	456	nM	21865038	PMID	
NPC476118	NPT1479	IC50	=	8.9	nM	21865046	PMID	
NPC474926	NPT441	IC50	=	29750	nM	21865046	PMID	
NPC125659	NPT4409	IC50	=	880	nM	21870828	PMID	
NPC254698	NPT582	IC50	=	18750	nM	21872365	PMID	
NPC475042	NPT1256	IC50	=	3390	nM	21872367	PMID	
NPC233455	NPT1137	IC50	=	8.6	nM	21873057	PMID	
NPC259182	NPT5493	IC50	=	16	nM	21873071	PMID	
NPC259182	NPT640	IC50	=	190	nM	21873071	PMID	
NPC3531	NPT684	IC50	=	39000	nM	21874153	PMID	
NPC149209	NPT684	IC50	=	16000	nM	21874153	PMID	
NPC149209	NPT685	IC50	=	12000	nM	21874153	PMID	
NPC149209	NPT686	IC50	=	9000	nM	21874153	PMID	
NPC149209	NPT687	IC50	=	15000	nM	21874153	PMID	
NPC280807	NPT684	IC50	=	16	nM	21875796	PMID	
NPC98371	NPT1478	IC50	=	3.4	nM	21885287	PMID	
NPC98371	NPT1478	IC50	=	1.2	nM	21885287	PMID	
NPC98371	NPT1478	IC50	=	11	nM	21885287	PMID	
NPC98371	NPT1478	IC50	=	3.8	nM	21885287	PMID	
NPC471614	NPT98	IC50	=	1905.46	nM	21885287	PMID	
NPC304795	NPT30	IC50	=	14000	nM	21889336	PMID	
NPC476483	NPT685	IC50	=	110	nM	21889343	PMID	
NPC476483	NPT684	IC50	=	90	nM	21889343	PMID	
NPC471688	NPT686	IC50	=	12400	nM	21889343	PMID	
NPC471688	NPT685	IC50	=	10000	nM	21889343	PMID	
NPC26617	NPT51	Potency	=	44668.4	nM	21893415	PMID	
NPC226509	NPT204	IC50	=	5754.4	nM	21894898	PMID	
NPC297145	NPT1166	IC50	=	10000	nM	21899267	PMID	
NPC297145	NPT6515	IC50	=	10000	nM	21899267	PMID	
NPC297145	NPT6575	IC50	=	5000	nM	21899267	PMID	
NPC96321	NPT346	EC50	=	8000	nM	21899267	PMID	
NPC99836	NPT232	IC50	=	3270	nM	21902175	PMID	
NPC99836	NPT1287	IC50	=	710	nM	21902175	PMID	
NPC99836	NPT472	IC50	=	5700	nM	21902175	PMID	
NPC201662	NPT232	IC50	=	3310	nM	21902175	PMID	
NPC201662	NPT1287	IC50	=	3460	nM	21902175	PMID	
NPC201662	NPT472	IC50	=	2600	nM	21902175	PMID	
NPC175978	NPT4971	IC50	=	367400	nM	21903387	PMID	
NPC317567	NPT543	EC50	=	5600	nM	21903392	PMID	
NPC141926	NPT410	EC50	=	10964.78	nM	21905680	PMID	
NPC191382	NPT974	Ki	=	6	nM	21907583	PMID	
NPC191382	NPT1784	Ki	=	14	nM	21907583	PMID	
NPC314992	NPT2553	IC50	=	29670	nM	21911297	PMID	
NPC328267	NPT295	IC50	=	9.4	nM	21916421	PMID	
NPC223169	NPT5270	IC50	=	2700	nM	21916432	PMID	
NPC263977	NPT5270	IC50	=	15500	nM	21916432	PMID	
NPC269492	NPT5270	IC50	=	37800	nM	21916432	PMID	
NPC323441	NPT5270	IC50	=	3700	nM	21916432	PMID	
NPC325769	NPT5270	IC50	=	4400	nM	21916432	PMID	
NPC327515	NPT5270	IC50	=	34300	nM	21916432	PMID	
NPC215474	NPT204	IC50	=	19952.62	nM	21916509	PMID	
NPC317430	NPT410	Ki	<=	4.5	nM	21920761	PMID	
NPC251071	NPT279	IC50	=	9280	nM	21923104	PMID	
NPC323965	NPT279	IC50	=	3010	nM	21923104	PMID	
NPC6707	NPT204	IC50	=	16270	nM	21924611	PMID	
NPC16021	NPT204	IC50	=	22630	nM	21924611	PMID	
NPC25750	NPT204	IC50	=	22970	nM	21924611	PMID	
NPC37646	NPT204	IC50	=	24040	nM	21924611	PMID	
NPC44181	NPT204	IC50	=	22310	nM	21924611	PMID	
NPC69454	NPT204	IC50	=	31030	nM	21924611	PMID	
NPC70967	NPT204	IC50	=	17140	nM	21924611	PMID	
NPC89077	NPT204	IC50	=	25080	nM	21924611	PMID	
NPC122294	NPT204	IC50	=	25910	nM	21924611	PMID	
NPC202389	NPT204	IC50	=	26780	nM	21924611	PMID	
NPC205899	NPT204	IC50	=	30260	nM	21924611	PMID	
NPC209882	NPT204	IC50	=	18350	nM	21924611	PMID	
NPC212948	NPT204	IC50	=	21110	nM	21924611	PMID	
NPC296482	NPT439	IC50	=	18970	nM	21924611	PMID	
NPC311092	NPT204	IC50	=	21840	nM	21924611	PMID	
NPC476483	NPT686	IC50	=	70	nM	21924799	PMID	
NPC471688	NPT687	IC50	=	1600	nM	21924799	PMID	
NPC476440	NPT109	Potency	=	3162.3	nM	21925888	PMID	
NPC329669	NPT2584	IC50	=	23200	nM	21936523	PMID	
NPC76458	NPT204	IC50	=	3100	nM	21939219	PMID	
NPC82733	NPT204	IC50	=	2700	nM	21939219	PMID	
NPC139876	NPT204	IC50	=	5900	nM	21939219	PMID	
NPC261484	NPT204	IC50	=	6100	nM	21939219	PMID	
NPC296540	NPT204	IC50	=	1800	nM	21939219	PMID	
NPC309335	NPT204	IC50	=	1700	nM	21939219	PMID	
NPC316797	NPT988	Ki	=	42657.95	nM	21944853	PMID	
NPC300657	NPT641	IC50	=	18000	nM	21954912	PMID	
NPC300657	NPT640	IC50	=	37000	nM	21954912	PMID	
NPC38891	NPT532	IC50	=	24000	nM	21955276	PMID	
NPC242655	NPT532	IC50	=	26000	nM	21955276	PMID	
NPC242655	NPT2724	IC50	=	48000	nM	21955276	PMID	
NPC228343	NPT570	IC50	=	25	nM	21958737	PMID	
NPC228343	NPT570	IC50	=	120	nM	21958738	PMID	
NPC181523	NPT45	Potency	=	25118.9	nM	21958738	PMID	
NPC98371	NPT144	IC50	=	8320	nM	21962523	PMID	
NPC190945	NPT713	IC50	=	30700	nM	21965623	PMID	
NPC208280	NPT713	IC50	=	5300	nM	21965623	PMID	
NPC227033	NPT713	IC50	=	6300	nM	21965623	PMID	
NPC251680	NPT713	IC50	=	11500	nM	21965623	PMID	
NPC317567	NPT713	IC50	=	11300	nM	21965623	PMID	
NPC469330	NPT163	Potency	=	316.2	nM	21970540	PMID	
NPC297145	NPT3910	IC50	=	1230	nM	21978679	PMID	
NPC241165	NPT955	Ki	=	8870	nM	21978838	PMID	
NPC32441	NPT441	IC50	=	230	nM	21978950	PMID	
NPC476483	NPT684	IC50	=	44	nM	21980963	PMID	
NPC191382	NPT974	Ki	=	4.3	nM	21982496	PMID	
NPC476483	NPT684	IC50	=	270	nM	21982797	PMID	
NPC185498	NPT1044	IC50	=	78400	nM	21982797	PMID	
NPC117244	NPT684	IC50	=	22	nM	21984958	PMID	
NPC117244	NPT687	IC50	=	755	nM	21984958	PMID	
NPC471615	NPT110	IC50	=	1258.93	nM	21986585	PMID	
NPC471615	NPT109	IC50	=	6309.57	nM	21986585	PMID	
NPC316910	NPT30	IC50	=	12470	nM	21992176	PMID	
NPC96940	NPT232	IC50	=	2.8	nM	21999614	PMID	
NPC96940	NPT1287	IC50	=	9.5	nM	21999614	PMID	
NPC97614	NPT232	IC50	=	2300	nM	21999614	PMID	
NPC316910	NPT30	IC50	=	27500	nM	22000948	PMID	
NPC316910	NPT31	IC50	=	120	nM	22000948	PMID	
NPC314659	NPT291	IC50	=	12400	nM	22001031	PMID	
NPC316104	NPT291	IC50	=	8240	nM	22001031	PMID	
NPC111132	NPT988	Ki	=	15.85	nM	22003888	PMID	
NPC223125	NPT1044	IC50	=	25800	nM	22014547	PMID	
NPC223125	NPT143	IC50	=	6100	nM	22014547	PMID	
NPC34046	NPT540	EC50	=	10000	nM	22014750	PMID	
NPC98371	NPT2729	IC50	=	105.9	nM	22014755	PMID	
NPC98371	NPT728	IC50	=	4.95	nM	22014755	PMID	
NPC98371	NPT1661	IC50	=	3	nM	22014755	PMID	
NPC98371	NPT1432	IC50	=	2.28	nM	22014755	PMID	
NPC98371	NPT1479	IC50	=	65.19	nM	22014755	PMID	
NPC98371	NPT1337	IC50	=	153	nM	22014755	PMID	
NPC98371	NPT36	IC50	=	3.78	nM	22014755	PMID	
NPC98371	NPT285	IC50	=	188.3	nM	22014755	PMID	
NPC98371	NPT1436	IC50	=	17.15	nM	22014755	PMID	
NPC98371	NPT1481	IC50	=	3.36	nM	22014755	PMID	
NPC98371	NPT3227	IC50	=	14.71	nM	22014755	PMID	
NPC98371	NPT1650	IC50	=	1.01	nM	22014755	PMID	
NPC98371	NPT3267	IC50	=	3.13	nM	22014755	PMID	
NPC98371	NPT591	IC50	=	9.23	nM	22014755	PMID	
NPC98371	NPT1438	IC50	=	85.33	nM	22014755	PMID	
NPC98371	NPT1440	IC50	<	1	nM	22014755	PMID	
NPC98371	NPT1426	IC50	=	1746	nM	22014755	PMID	
NPC98371	NPT1478	IC50	=	13.73	nM	22014755	PMID	
NPC98371	NPT13	IC50	=	4.49	nM	22014755	PMID	
NPC98371	NPT3111	IC50	=	1.3	nM	22014755	PMID	
NPC98371	NPT491	IC50	=	8.07	nM	22014755	PMID	
NPC98371	NPT831	IC50	=	317.9	nM	22014755	PMID	
NPC98371	NPT3390	IC50	=	442.5	nM	22014755	PMID	
NPC98371	NPT3373	IC50	<	1	nM	22014755	PMID	
NPC98371	NPT1449	IC50	<	1	nM	22014755	PMID	
NPC98371	NPT3270	IC50	<	1	nM	22014755	PMID	
NPC473432	NPT210	Potency	=	39810.7	nM	22014756	PMID	
NPC470707	NPT582	IC50	=	497	nM	22014827	PMID	
NPC217574	NPT582	IC50	=	4890	nM	22014827	PMID	
NPC469808	NPT582	IC50	=	6390	nM	22014827	PMID	
NPC476483	NPT687	IC50	=	8.8	nM	22018878	PMID	
NPC476483	NPT692	IC50	=	23	nM	22018878	PMID	
NPC476483	NPT685	IC50	=	174	nM	22018878	PMID	
NPC473206	NPT110	Potency	=	794.3	nM	22019045	PMID	
NPC316069	NPT240	IC50	=	6400	nM	22019468	PMID	
NPC3825	NPT728	IC50	=	5400	nM	22027102	PMID	
NPC88804	NPT728	IC50	=	3900	nM	22027102	PMID	
NPC113000	NPT976	EC50	=	1300	nM	22037049	PMID	
NPC113000	NPT976	EC50	=	1700	nM	22037049	PMID	
NPC113000	NPT976	EC50	=	250	nM	22037049	PMID	
NPC122327	NPT976	EC50	=	600	nM	22037049	PMID	
NPC122327	NPT976	EC50	=	990	nM	22037049	PMID	
NPC229235	NPT976	EC50	=	106	nM	22037049	PMID	
NPC318357	NPT976	EC50	=	1510	nM	22037049	PMID	
NPC470090	NPT3282	Ki	=	398.11	nM	22037378	PMID	
NPC476483	NPT692	IC50	=	38	nM	22037378	PMID	
NPC113455	NPT640	IC50	=	50000	nM	22037378	PMID	
NPC255781	NPT178	IC50	=	8200	nM	22037378	PMID	
NPC120239	NPT640	IC50	=	39000	nM	22037378	PMID	
NPC168803	NPT51	Potency	=	28183.8	nM	22037378	PMID	
NPC75694	NPT48	Potency	=	35481.3	nM	22037378	PMID	
NPC472860	NPT50	IC50	=	1000	nM	22037378	PMID	
NPC476464	NPT2852	EC50	=	4000	nM	22037378	PMID	
NPC268170	NPT911	IC50	=	70	nM	22037378	PMID	
NPC150978	NPT1283	AC50	=	742	nM	22037378	PMID	
NPC476483	NPT684	IC50	=	77	nM	22044164	PMID	
NPC81896	NPT232	Ki	=	470	nM	22044209	PMID	
NPC81896	NPT1287	Ki	=	1400	nM	22044209	PMID	
NPC242930	NPT232	Ki	=	70	nM	22044209	PMID	
NPC803	NPT178	IC50	=	4260	nM	22044245	PMID	
NPC142415	NPT178	IC50	=	3840	nM	22044245	PMID	
NPC190846	NPT178	IC50	=	8630	nM	22044245	PMID	
NPC198714	NPT178	IC50	=	2810	nM	22044245	PMID	
NPC75694	NPT93	Potency	=	158.5	nM	22044245	PMID	
NPC281398	NPT144	IC50	=	5000	nM	22044621	PMID	
NPC281398	NPT144	IC50	=	500	nM	22044621	PMID	
NPC228343	NPT153	IC50	=	38800	nM	22047606	PMID	
NPC55872	NPT41	IC50	=	43800	nM	22047696	PMID	
NPC107690	NPT41	IC50	=	22800	nM	22047696	PMID	
NPC471579	NPT3353	IC50	=	51	nM	22061825	PMID	
NPC476440	NPT940	Potency	=	20749.1	nM	22070654	PMID	
NPC98809	NPT178	IC50	=	19560	nM	22071302	PMID	
NPC471611	NPT51	Potency	=	2238.7	nM	22071302	PMID	
NPC43945	NPT582	Ki	=	400	nM	22071524	PMID	
NPC43945	NPT261	Ki	=	26000	nM	22071524	PMID	
NPC63545	NPT582	Ki	=	1200	nM	22071524	PMID	
NPC215008	NPT582	Ki	=	1500	nM	22071524	PMID	
NPC215008	NPT261	Ki	=	7700	nM	22071524	PMID	
NPC52247	NPT948	Ki	=	560	nM	22077347	PMID	
NPC52247	NPT949	Ki	=	8100	nM	22077347	PMID	
NPC139891	NPT947	Ki	=	3100	nM	22077347	PMID	
NPC139891	NPT233	Ki	=	9200	nM	22077347	PMID	
NPC247553	NPT948	Ki	=	478	nM	22077347	PMID	
NPC247553	NPT949	Ki	=	754	nM	22077347	PMID	
NPC110136	NPT862	IC50	=	52	nM	22079754	PMID	
NPC475524	NPT1197	Potency	=	22387.2	nM	22085418	PMID	
NPC274455	NPT31	IC50	=	1350	nM	22091869	PMID	
NPC324607	NPT153	IC50	=	2.1	nM	22094279	PMID	
NPC184579	NPT4248	IC50	=	64000	nM	22100137	PMID	
NPC184579	NPT1080	IC50	=	8500	nM	22100137	PMID	
NPC184579	NPT1079	IC50	=	5000	nM	22100137	PMID	
NPC184579	NPT2653	IC50	=	43000	nM	22100137	PMID	
NPC56271	NPT286	IC50	=	240	nM	22101132	PMID	
NPC56271	NPT285	IC50	=	1	nM	22101132	PMID	
NPC98371	NPT591	IC50	=	11	nM	22104147	PMID	
NPC220313	NPT2584	IC50	=	19200	nM	22104973	PMID	
NPC228206	NPT109	IC50	=	20	nM	22106171	PMID	
NPC329277	NPT3826	EC50	=	60	nM	22107038	PMID	
NPC98371	NPT1680	IC50	=	27	nM	22111927	PMID	
NPC98371	NPT1608	IC50	=	2.1	nM	22111927	PMID	
NPC42793	NPT668	IC50	=	500	nM	22112208	PMID	
NPC42793	NPT1594	IC50	=	6800	nM	22112208	PMID	
NPC63545	NPT1078	IC50	=	90000	nM	22112538	PMID	
NPC139813	NPT1422	IC50	=	4200	nM	22112540	PMID	
NPC139813	NPT1422	IC50	=	2200	nM	22112540	PMID	
NPC242294	NPT1422	IC50	=	5830	nM	22112540	PMID	
NPC242294	NPT1422	IC50	=	3000	nM	22112540	PMID	
