np_id	InChI	InChIKey	SMILES
NPC185498	InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1	VJJPUSNTGOMMGY-MRVIYFEKSA-N	COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)C
NPC44210	InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3	BOFLDKIFLIFLJA-UHFFFAOYSA-N	C#CC(=C)C
NPC6700	InChI=1S/C82H54O52/c83-23-1-14(2-24(84)45(23)93)71(112)133-81-70-68(130-77(118)20-9-30(90)50(98)57(105)39(20)41-22(79(120)132-70)11-32(92)52(100)59(41)107)65-35(126-81)13-123-74(115)17-6-27(87)53(101)60(108)42(17)43-44(80(121)128-65)66(63(111)62(110)61(43)109)124-33-4-15(3-25(85)46(33)94)72(113)134-82-69-67(129-76(117)19-8-29(89)49(97)56(104)38(19)40-21(78(119)131-69)10-31(91)51(99)58(40)106)64-34(125-82)12-122-73(114)16-5-26(86)47(95)54(102)36(16)37-18(75(116)127-64)7-28(88)48(96)55(37)103/h1-11,34-35,64-65,67-70,81-111H,12-13H2	FFZOOOCGCNFHAQ-UHFFFAOYSA-N	c1c(cc(c(c1O)O)O)C(=O)OC1C2C(C3C(COC(=O)c4cc(c(c(c4-c4c(c(c(c(c4O)O)O)Oc4cc(cc(c4O)O)C(=O)OC4C5C(C6C(COC(=O)c7cc(c(c(c7-c7c(cc(c(c7O)O)O)C(=O)O6)O)O)O)O4)OC(=O)c4cc(c(c(c4-c4c(cc(c(c4O)O)O)C(=O)O5)O)O)O)C(=O)O3)O)O)O)O1)OC(=O)c1cc(c(c(c1-c1c(cc(c(c1O)O)O)C(=O)O2)O)O)O
NPC63244	InChI=1S/C21H30O7/c1-9-10-5-6-11-19-12(22)7-8-18(2,3)13(19)16(25)21(26,28-17(19)27-4)20(11,14(9)23)15(10)24/h10-13,15-17,22,24-26H,1,5-8H2,2-4H3/t10-,11-,12+,13+,15+,16-,17?,19-,20-,21-/m0/s1	UHERRNNNKBWWKU-PMFNZFMJSA-N	COC1O[C@@]2(O)[C@H]([C@H]3[C@@]1([C@H](O)CCC3(C)C)[C@H]1[C@@]32[C@H](O)[C@@H](CC1)C(=C)C3=O)O
NPC54983	InChI=1S/C27H41NO7/c1-15-9-8-10-27(7)22(35-27)12-20(16(2)11-19-14-33-18(4)28-19)34-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1	WFXWKMLJLRBVHH-PVYNADRNSA-N	C[C@H]1CCC[C@]2(C)[C@H](C[C@@H](/C(=C/c3coc(C)n3)/C)OC(=O)C[C@@H](C(C)(C)C(=O)[C@H](C)[C@H]1O)O)O2
NPC223049	InChI=1S/C10H14O4/c1-14-10-5-7(2-3-9(10)13)4-8(12)6-11/h2-3,5,8,11-13H,4,6H2,1H3/t8-/m0/s1	QGFJORGLNPWXMK-QMMMGPOBSA-N	COc1cc(ccc1O)C[C@@H](CO)O
NPC278010	InChI=1S/C16H14O5/c1-16(2)13(21-16)8-19-15-9-3-4-14(17)20-12(9)7-11-10(15)5-6-18-11/h3-7,13H,8H2,1-2H3	QTAGQHZOLRFCBU-UHFFFAOYSA-N	O=c1ccc2c(o1)cc1c(c2OCC2OC2(C)C)cco1
NPC471727	InChI=1S/C21H30O4/c1-12-10-15(22)14-11-13-6-7-16-19(2,3)17(23)8-9-20(16,4)21(13,5)25-18(14)24-12/h10,13,16-17,23H,6-9,11H2,1-5H3/t13-,16-,17-,20-,21-/m0/s1	RCJJNXSFMKDPPQ-BKRLDNPDSA-N	CC1=CC(=O)C2=C(O1)OC3(C(C2)CCC4C3(CCC(C4(C)C)O)C)C
NPC143979	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1	NETSQGRTUNRXEO-XUXIUFHCSA-N	C=C1CC[C@H]2C(=C)C(=O)O[C@@H]2[C@H]2C(=C)CC[C@@H]12
NPC226391	InChI=1S/C27H34O13/c1-35-18-8-4-16(5-9-18)24(33)38-13-27(34)14-39-26(23(27)32)37-12-19-20(29)21(30)22(31)25(40-19)36-11-10-15-2-6-17(28)7-3-15/h2-9,19-23,25-26,28-32,34H,10-14H2,1H3/t19-,20-,21+,22-,23+,25-,26-,27-/m1/s1	USMNLFDFNCAKRV-AFBUJPPUSA-N	COc1ccc(cc1)C(=O)OC[C@]1(CO[C@H]([C@@H]1O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](OCCc2ccc(cc2)O)O1)O)O)O)O
NPC85354	InChI=1S/C24H26O12/c1-11(26)33-22-21(30)20(29)17(10-25)36-23(22)34-12-3-5-24(31,6-4-12)18-9-15(28)19-14(27)7-13(32-2)8-16(19)35-18/h3-9,12,17,20-23,25,27,29-31H,10H2,1-2H3/t12-,17-,20-,21+,22-,23-,24-/m1/s1	FUVPZBDBYVKXLS-SHYHHOGCSA-N	CC(=O)O[C@@H]1[C@H]([C@@H]([C@@H](CO)O[C@H]1O[C@@H]1C=C[C@@](C=C1)(c1cc(=O)c2c(cc(cc2o1)OC)O)O)O)O
NPC61980	InChI=1S/C40H44O22/c1-4-18-19-11-12-53-35(50)22(19)14-55-38(18)62-40-34(61-36(51)20-7-5-9-23(44)27(20)45)33(56-17(3)43)32(26(59-40)15-54-16(2)42)60-37(52)21-8-6-10-24(28(21)46)57-39-31(49)30(48)29(47)25(13-41)58-39/h4-10,14,18-19,25-26,29-34,38-41,44-49H,1,11-13,15H2,2-3H3/t18-,19+,25-,26?,29-,30+,31-,32?,33?,34?,38?,39-,40?/m1/s1	FEBKVXNFFBMVHS-AMBZEXHHSA-N	C=C[C@@H]1[C@@H]2CCOC(=O)C2=COC1OC1C(C(C(C(COC(=O)C)O1)OC(=O)c1cccc(c1O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)OC(=O)C)OC(=O)c1cccc(c1O)O
NPC100020	InChI=1S/C32H48O6/c1-17(15-33)18(2)27(36)28(37)20(4)26-24(38-21(5)34)14-30(7)25-9-8-22-19(3)23(35)10-11-31(22)16-32(25,31)13-12-29(26,30)6/h17,19-20,22,24-26,28,33,37H,2,8-16H2,1,3-7H3/t17-,19-,20-,22-,24-,25-,26-,28+,29+,30-,31+,32-/m0/s1	QAXBLEMBJSUBCG-SXJDHWIHSA-N	C[C@@H](CO)C(=C)C(=O)[C@@H]([C@@H](C)[C@H]1[C@H](C[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)C(=O)CC[C@]54C[C@@]35CC[C@]12C)OC(=O)C)O
NPC480917	InChI=1S/C26H42O6/c1-7-16(2)10-17(3)12-26(31,15-28)24(30)32-23-9-8-19(5)25(6)13-20(18(4)14-27)22(29)11-21(23)25/h11,13,16-19,23,27-28,31H,7-10,12,14-15H2,1-6H3/t16?,17?,18-,19-,23+,25+,26?/m0/s1	BGVIFZCMSUQDTG-HOFJSUAUSA-N	CCC(C)CC(C)CC(CO)(C(=O)O[C@@H]1CC[C@H](C)[C@@]2(C)C=C([C@@H](C)CO)C(=O)C=C12)O
NPC283773	InChI=1S/C19H19NO5/c1-24-17-7-10-3-4-20-14(12(10)8-16(17)22)5-11-6-15(21)18(25-2)9-13(11)19(20)23/h6-9,14,21-22H,3-5H2,1-2H3/t14-/m0/s1	VTOBHWOZXDRRAP-AWEZNQCLSA-N	COc1cc2CCN3[C@@H](Cc4cc(c(cc4C3=O)OC)O)c2cc1O
NPC22140	InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22+,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1	NPJICTMALKLTFW-VPFCYKORSA-N	CC[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)C(C)C
NPC488685	InChI=1S/C59H96O27/c1-23-34(64)37(67)41(71)50(79-23)85-47-28(20-61)81-48(44(74)40(47)70)78-22-29-36(66)39(69)43(73)52(82-29)86-53(76)59-16-15-54(2,3)17-25(59)24-9-10-31-56(6)13-12-33(55(4,5)30(56)11-14-57(31,7)58(24,8)18-32(59)63)83-49-45(75)46(26(62)21-77-49)84-51-42(72)38(68)35(65)27(19-60)80-51/h9,23,25-52,60-75H,10-22H2,1-8H3/t23-,25-,26-,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39-,40+,41+,42+,43+,44+,45+,46-,47+,48+,49-,50-,51-,52-,56-,57+,58+,59+/m0/s1	DNLFOVXBQZOAAN-CGJSVNAMSA-N	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@@H](C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@@H]2O)O[C@H]1[C@@H]([C@H]([C@H](CO1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O)O)O)O)O
NPC314678	InChI=1S/C28H39NO4/c1-3-4-5-8-17-24-18-13-11-15-23(2)16-12-14-19-25(30)22-27(32)26(31)20-9-6-7-10-21-28(33)29-24/h5-16,19-21,24-27,30-32H,3-4,17-18,22H2,1-2H3,(H,29,33)/b7-6+,8-5+,13-11+,16-12+,19-14-,20-9+,21-10+,23-15+	VMKRIAILWBEBLR-TWCCLTHVSA-N	CCC/C=C/CC1C/C=C/C=C(\C)/C=C/C=C\C(CC(C(/C=C/C=C/C=C/C(=N1)O)O)O)O
NPC258044	InChI=1S/C28H24O16/c1-8-19(35)23(39)26(43-27(40)10-4-15(33)21(37)16(34)5-10)28(41-8)44-25-22(38)18-12(30)6-11(29)7-17(18)42-24(25)9-2-13(31)20(36)14(32)3-9/h2-8,19,23,26,28-37,39H,1H3/t8-,19-,23+,26+,28-/m1/s1	IXDHJNNHLVGCLC-QDSJJBNCSA-N	Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)O)O)c1cc(O)c(c(c1)O)O
NPC301586	InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2	UNXHWFMMPAWVPI-UHFFFAOYSA-N	C(C(C(CO)O)O)O
NPC141215	InChI=1S/C33H44O16/c1-6-12(2)7-18(35)49-24-26-32-11-45-33(26,30(43)44-5)27(41)23(40)25(32)31(4)9-15(19(36)13(3)14(31)8-17(32)48-28(24)42)46-29-22(39)21(38)20(37)16(10-34)47-29/h7,9,13-14,16-17,20-27,29,34,37-41H,6,8,10-11H2,1-5H3/b12-7+/t13-,14-,16+,17+,20+,21-,22+,23+,24+,25+,26+,27-,29+,31-,32+,33-/m0/s1	SVLMUIWHTIHSPF-JNNRAAQNSA-N	CC/C(=C/C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@](OC3)(C(=O)OC)[C@H]([C@@H]([C@@H]4[C@@]1([C@@H](C2)[C@H](C)C(=O)C(=C1)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)C)O)O)/C
NPC486944	InChI=1S/C22H27NO6/c1-11-16-13-10-15-21(7-4-5-9-24)14(6-8-23(13)21)22(16,28-15)29-18(11)19-17(26-3)12(2)20(25)27-19/h4,7,11,13-16,24H,5-6,8-10H2,1-3H3/b7-4+,19-18-/t11-,13?,14?,15?,16?,21?,22-/m1/s1	JCGJDQPGZSCGOQ-TZAPWFKTSA-N	C[C@@H]1C2C3CC4C5(/C=C/CCO)C(CCN35)[C@@]2(O4)O/C/1=C\1/C(=C(C)C(=O)O1)OC
NPC116513	InChI=1S/C30H38O5/c1-20(2)7-5-8-21(3)9-6-10-22(4)11-14-24-17-23(12-15-26(24)32)13-16-27(33)30-28(34)18-25(31)19-29(30)35/h7,9,11-12,15,17-19,31-32,34-35H,5-6,8,10,13-14,16H2,1-4H3/b21-9+,22-11+	SJBBGMVJNAOUOI-VLURGLOZSA-N	C/C(=C\Cc1cc(CCC(=O)c2c(O)cc(cc2O)O)ccc1O)/CC/C=C(/CCC=C(C)C)\C
NPC62943	InChI=1S/C31H24O12/c1-41-20-7-4-13(8-16(20)34)30-28(40)27(39)24-19(37)11-18(36)23(31(24)43-30)25-26(38)22-17(35)9-15(33)10-21(22)42-29(25)12-2-5-14(32)6-3-12/h2-11,25,28-30,32-37,40H,1H3	GJWXCPDVDRIBKP-UHFFFAOYSA-N	COc1ccc(cc1O)C1C(C(=O)c2c(cc(c(C3C(=O)c4c(cc(cc4OC3c3ccc(cc3)O)O)O)c2O1)O)O)O
NPC272233	InChI=1S/C13H14O4/c1-6-5-16-13-9-3-8(7(2)14)10(15)4-11(9)17-12(6)13/h3-4,6,12-13,15H,5H2,1-2H3/t6-,12-,13-/m1/s1	CVBFRNFTZXHUAN-AJJMPYILSA-N	C[C@@H]1CO[C@@H]2c3cc(C(=O)C)c(cc3O[C@H]12)O
NPC75113	InChI=1S/C20H18O7/c1-10(2)5-6-26-17-7-11(3-4-13(17)21)20-19(25)18(24)12-8-14(22)15(23)9-16(12)27-20/h3-5,7-9,21-23,25H,6H2,1-2H3	XHGNOEWBXVPYDM-UHFFFAOYSA-N	CC(=CCOc1cc(ccc1O)c1c(c(=O)c2cc(c(cc2o1)O)O)O)C
NPC100076	InChI=1S/C5H11NO2/c1-5(2)3-4-8-6-7/h5H,3-4H2,1-2H3	OWFXIOWLTKNBAP-UHFFFAOYSA-N	CC(C)CCON=O
NPC475831	InChI=1S/C32H46O4/c1-8-9-10-11-20-17-24-27(22-16-19(2)12-13-23(22)31(5,6)36-24)28(33)26(20)29(34)35-25-18-21-14-15-32(25,7)30(21,3)4/h16-17,21-23,25,33H,8-15,18H2,1-7H3/t21-,22-,23-,25+,32-/m1/s1	YEGSYHNTNPSTNB-VEHIDTHESA-N	CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1C(=O)OC4CC5CCC4(C5(C)C)C)O
NPC164086	InChI=1S/C10H10O2/c1-8(11)7-10(12)9-5-3-2-4-6-9/h2-6H,7H2,1H3	CVBUKMMMRLOKQR-UHFFFAOYSA-N	O=C(c1ccccc1)CC(=O)C
NPC472024	InChI=1S/C16H24O9/c1-23-11-5-8(4-9(19)6-17)2-3-10(11)24-16-15(22)14(21)13(20)12(7-18)25-16/h2-3,5,9,12-22H,4,6-7H2,1H3/t9-,12-,13-,14+,15-,16-/m1/s1	LRRJMKSXWYAANN-YYMOATHLSA-N	COC1=C(C=CC(=C1)CC(CO)O)OC2C(C(C(C(O2)CO)O)O)O
NPC44707	InChI=1S/C32H51NO9/c1-6-16(3)27(37)41-26-24(36)23-17(14-33-13-15(2)7-8-21(33)29(23,5)38)18-12-30-25(31(18,26)39)19(34)11-20-28(30,4)10-9-22(35)32(20,40)42-30/h15-26,34-36,38-40H,6-14H2,1-5H3/t15-,16+,17-,18-,19+,20-,21-,22-,23+,24+,25+,26-,28-,29+,30+,31-,32+/m0/s1	MVWBBTKAXTUNEE-FXWKDPFOSA-N	CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@@]34[C@@H]([C@@H](C[C@H]5[C@]3(C)CC[C@@H]([C@]5(O)O4)O)O)[C@]12O)O
NPC4390	InChI=1S/C22H20O12/c1-31-21(30)20-18(28)17(27)19(29)22(34-20)33-14-4-8(2-3-10(14)24)13-7-12(26)16-11(25)5-9(23)6-15(16)32-13/h2-7,17-20,22-25,27-29H,1H3/t17-,18-,19+,20-,22+/m0/s1	YJPDUFUDVOEGKU-SXFAUFNYSA-N	COC(=O)[C@@H]1[C@H]([C@@H]([C@H]([C@H](Oc2cc(ccc2O)c2cc(=O)c3c(cc(cc3o2)O)O)O1)O)O)O
NPC324353	InChI=1S/C4H9ClO/c5-3-1-2-4-6/h6H,1-4H2	HXHGULXINZUGJX-UHFFFAOYSA-N	C(CCCl)CO
NPC233225	InChI=1S/C13H10O5/c1-15-9-5-11(18-13(14)6-9)8-2-3-10-12(4-8)17-7-16-10/h2-6H,7H2,1H3	ZSJPJQCPMSZDJX-UHFFFAOYSA-N	COc1cc(c2ccc3c(c2)OCO3)oc(=O)c1
NPC275992	InChI=1S/C4H6BrIO2/c1-2-8-4(7)3(5)6/h3H,2H2,1H3/t3-/m1/s1	CVMRTPHUCUFKLQ-GSVOUGTGSA-N	CCOC(=O)[C@H](Br)I
NPC329656	InChI=1S/C22H34O3/c1-15(2)19-12-10-16(3)8-7-9-17(4)11-13-20-22(6,25-20)21(14-19)24-18(5)23/h9-10,12,15,20-21H,7-8,11,13-14H2,1-6H3/b16-10-,17-9+,19-12-/t20-,21-,22+/m0/s1	DGDSKYGEKMVUCF-AZVOUQKQSA-N	CC1=CCCC(=CC=C(CC(C2(C(O2)CC1)C)OC(=O)C)C(C)C)C
NPC147800	InChI=1S/C49H78O16/c1-25(2)26(3)19-38(51)63-37-24-36-45(8)15-14-32(20-31(45)13-16-48(36,54)49(55)18-17-47(53,30(7)50)46(37,49)9)62-39-22-34(57-11)43(28(5)60-39)65-41-23-35(58-12)44(29(6)61-41)64-40-21-33(56-10)42(52)27(4)59-40/h13,19,25,27-29,32-37,39-44,52-55H,14-18,20-24H2,1-12H3/b26-19+/t27-,28-,29-,32-,33-,34-,35-,36-,37-,39+,40+,41+,42-,43-,44-,45+,46-,47-,48-,49+/m1/s1	YLHXSKZGPASTOD-UPPXEMQLSA-N	CC(C)/C(=C/C(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](CC3=CC[C@@]2([C@@]2(CC[C@@](C(=O)C)([C@@]12C)O)O)O)O[C@H]1C[C@H]([C@@H]([C@@H](C)O1)O[C@H]1C[C@H]([C@@H]([C@@H](C)O1)O[C@H]1C[C@H]([C@@H]([C@@H](C)O1)O)OC)OC)OC)/C
NPC485497	InChI=1S/C20H32O3/c1-7-13(2)14-12-15-18(5,23-14)10-11-20(22)17(3,4)9-8-16(21)19(15,20)6/h7,14-15,22H,8-12H2,1-6H3/b13-7+/t14-,15-,18+,19-,20+/m0/s1	FQYUAQGDVORRCL-OOJYTEFNSA-N	C/C=C(\C)/[C@@H]1C[C@H]2[C@@](C)(CC[C@]3(C(C)(C)CCC(=O)[C@]23C)O)O1
NPC191310	InChI=1S/C19H21NO4/c1-5-23-18(21)15-12(3)20-13(4)16(19(22)24-6-2)17(15)14-10-8-7-9-11-14/h7-11H,5-6H2,1-4H3	VQDKSJMDSZZJER-UHFFFAOYSA-N	CCOC(=O)c1c(C)nc(C)c(c1c1ccccc1)C(=O)OCC
NPC119059	InChI=1S/C16H12O7/c17-6-9-15(22)14-12(21)4-8(18)5-13(14)23-16(9)7-1-2-10(19)11(20)3-7/h1-5,17-21H,6H2	NWYYMLNNXGJOKK-UHFFFAOYSA-N	c1cc(c(cc1c1c(CO)c(=O)c2c(cc(cc2o1)O)O)O)O
NPC471886	InChI=1S/C32H52O4/c1-20(2)18-22(34-8)19-21(3)23-12-14-30(7)24-13-15-32-25(10-11-26(33)28(32,4)5)31(24,27(35-9)36-32)17-16-29(23,30)6/h13,15,18,21-27,33H,10-12,14,16-17,19H2,1-9H3/t21-,22-,23+,24-,25-,26-,27+,29-,30+,31+,32-/m0/s1	CRZHMFVUXYIFSA-LUOBXCQLSA-N	CC(CC(C=C(C)C)OC)C1CCC2(C1(CCC34C2C=CC5(C3CCC(C5(C)C)O)OC4OC)C)C
NPC320543	InChI=1S/C11H16O6/c1-3-17-9(12)6-4-5-8(11(15)16)7(2)10(13)14/h8H,2-6H2,1H3,(H,13,14)(H,15,16)	DFYGVGBRRIMUSH-UHFFFAOYSA-N	CCOC(=O)CCCC(C(=C)C(=O)O)C(=O)O
NPC469926	InChI=1S/C24H44O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(2)20-24(3)21(27-28-23)19-22(25)26-24/h21H,4-20H2,1-3H3/t21-,23+,24-/m0/s1	RQLPMLXGGRXMIS-QTJGBDASSA-N	CCCCCCCCCCCCCCCC[C@@]1(C)OO[C@@H]2[C@@](C1)(C)OC(=O)C2
NPC100558	InChI=1S/C22H26O11/c23-10-17-19(29)21(33-18(28)9-12-2-4-14(25)16(27)8-12)20(30)22(32-17)31-6-5-11-1-3-13(24)15(26)7-11/h1-4,7-8,17,19-27,29-30H,5-6,9-10H2/t17-,19-,20-,21+,22-/m1/s1	FLSBWXVHDVCNEZ-OHLDOZIISA-N	OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)OC(=O)Cc1ccc(c(c1)O)O)O
