Plant_ID	Plant_Name	Species_Tax_ID	Species_Name	Genus_Tax_ID	Genus_Name	Family_Tax_ID	Family_Name
NPO17406	Calophyllum lanigerum	999558	Calophyllum lanigerum	73121	Calophyllum	703253	Calophyllaceae
NPO17417	Selaginella doederleinii hieron	NA	NA	3246	Selaginella	3245	Selaginellaceae
NPO17423	Solanum coccineum	NA	NA	4107	Solanum	4070	Solanaceae
NPO17431	Vernonia profuga	434704	Vernonia profuga	13753	Vernonia	4210	Asteraceae
NPO17432	Ligularia przewalskii	186956	Ligularia przewalskii	4239	Ligularia	4210	Asteraceae
NPO17433	Peltophorum dubium	191943	Peltophorum dubium	53913	Peltophorum	3803	Fabaceae
NPO17434	Sambucus williamsii	180062	Sambucus williamsii	4201	Sambucus	4206	Adoxaceae
NPO1744	Discaria serratifolia	NA	NA	48243	Discaria	3608	Rhamnaceae
NPO17440	Thryptomene kochii	NA	NA	106070	Thryptomene	3931	Myrtaceae
NPO17446	Cassia kleinii	NA	NA	53851	Cassia	3803	Fabaceae
NPO17447	Agathosma betulina	NA	NA	378919	Agathosma	23513	Rutaceae
NPO17456	Echinochloa esculenta	121770	Echinochloa esculenta	45618	Echinochloa	4479	Poaceae
NPO17458	Sparganium stoloniferum	203643	Sparganium stoloniferum	4729	Sparganium	4731	Typhaceae
NPO17462	Pouteria sapota	233744	Pouteria sapota	85249	Pouteria	3737	Sapotaceae
NPO17464	Uncaria sessilifructus	714514	Uncaria sessilifructus	43574	Uncaria	24966	Rubiaceae
NPO17478	Radermachera boniana	NA	NA	83956	Radermachera	24079	Bignoniaceae
NPO17479	Aconitum tanguticum	215068	Aconitum tanguticum	49188	Aconitum	3440	Ranunculaceae
NPO17480	Murraya siamensis	159029	Murraya siamensis	43710	Murraya	23513	Rutaceae
NPO17491	Torreya nuncifera	NA	Torreya nuncifera	50188	Torreya	25623	Taxaceae
NPO17492	Amomum reticulatum	NA	NA	188482	Amomum	4642	Zingiberaceae
NPO17494	Prunella vulgaris	39358	Prunella vulgaris	39176	Prunella	4136	Lamiaceae
NPO17495	Isodon amethystoides	662904	Isodon amethystoides	204130	Isodon	4136	Lamiaceae
NPO17499	Bursera kerberi	80313	Bursera kerberi	4015	Bursera	4014	Burseraceae
NPO17508	Danae racemosa	34184	Danae racemosa	16061	Danae	40552	Asparagaceae
NPO17509	Gentiana bellidifolia	NA	NA	21496	Gentiana	21472	Gentianaceae
NPO1751	Ribes nigrum	78511	Ribes nigrum	3801	Ribes	23066	Grossulariaceae
NPO17515	Pronephrium triphyllum	872900	Pronephrium triphyllum	173893	Pronephrium	29616	Thelypteridaceae
NPO17525	Baccharis sagittalis	NA	NA	41487	Baccharis	4210	Asteraceae
NPO17534	Uvaria chamae	174970	Uvaria chamae	174969	Uvaria	22140	Annonaceae
NPO17539	Ajuga decumbens	167911	Ajuga decumbens	38595	Ajuga	4136	Lamiaceae
NPO17543	Stizophyllum riparium	1129722	Stizophyllum riparium	354054	Stizophyllum	24079	Bignoniaceae
NPO17544	Acacia adunca	204988	Acacia adunca	3808	Acacia	3803	Fabaceae
NPO17547	Dryopteris arguta	242175	Dryopteris arguta	3287	Dryopteris	29607	Dryopteridaceae
NPO17549	Polemonium caeruleum	174663	Polemonium caeruleum	13639	Polemonium	24584	Polemoniaceae
NPO1755	Pinus heldreichii	88729	Pinus heldreichii	3337	Pinus	3318	Pinaceae
NPO17551	Phytolacca americana	3527	Phytolacca americana	3526	Phytolacca	3525	Phytolaccaceae
NPO17552	Senecio flammeus	NA	NA	18794	Senecio	4210	Asteraceae
NPO17553	Pleione bulbocodioides	141752	Pleione bulbocodioides	141751	Pleione	4747	Orchidaceae
NPO17557	Hydrodictyon reticulatum	3107	Hydrodictyon reticulatum	3106	Hydrodictyon	3103	Hydrodictyaceae
NPO17558	Cynoglossum formosanum	NA	NA	181188	Cynoglossum	21571	Boraginaceae
NPO1756	Cremastra appendiculata	459596	Cremastra appendiculata	459595	Cremastra	4747	Orchidaceae
NPO17560	Pancratium sickenbergeri	693598	Pancratium sickenbergeri	82238	Pancratium	4668	Amaryllidaceae
NPO17565	Hordeum bulbosum	4516	Hordeum bulbosum	4512	Hordeum	4479	Poaceae
NPO17566	Magnolia biloba	NA	NA	3402	Magnolia	3401	Magnoliaceae
NPO17568	Balanophora laxiflora	1128103	Balanophora laxiflora	25674	Balanophora	25673	Balanophoraceae
NPO17585	Senecio dolichodoryius	NA	NA	18794	Senecio	4210	Asteraceae
NPO17593	Pinus sylvestris	3349	Pinus sylvestris	3337	Pinus	3318	Pinaceae
NPO17596	Ficus maxima	100557	Ficus maxima	3493	Ficus	3487	Moraceae
NPO17602	Arbutus menziesii	82758	Arbutus menziesii	13342	Arbutus	4345	Ericaceae
NPO17606	Millettia ichthyochtona	185968	Millettia ichthyochtona	53625	Millettia	3803	Fabaceae
NPO17612	Xanthium sibiricum	576365	Xanthium sibiricum	36590	Xanthium	4210	Asteraceae
NPO17618	Flaveria bidentis	4224	Flaveria bidentis	4223	Flaveria	4210	Asteraceae
NPO1762	Citropsis articulata	1762906	Citropsis articulata	159031	Citropsis	23513	Rutaceae
NPO17628	Rabdosia excisa	NA	Rabdosia excisa	204130	Isodon	4136	Lamiaceae
NPO1763	Rabdosia angustifolia	NA	Rabdosia angustifolia	204130	Isodon	4136	Lamiaceae
NPO17630	Helenium integrifolium	NA	NA	53720	Helenium	4210	Asteraceae
NPO17633	Viguiera incana	1048928	Viguiera incana	73317	Viguiera	4210	Asteraceae
NPO17635	Aria arguta	NA	NA	36601	Aria	3745	Rosaceae
NPO17637	Pimpinella saxifraga	40959	Pimpinella saxifraga	40958	Pimpinella	4037	Apiaceae
NPO17647	Schkuhria multiflora	NA	NA	176578	Schkuhria	4210	Asteraceae
NPO17650	Dioscorea septemloba	64701	Dioscorea septemloba	4672	Dioscorea	4671	Dioscoreaceae
NPO17655	Heliotropium amplexicaule	168337	Heliotropium amplexicaule	21621	Heliotropium	1561072	Heliotropiaceae
NPO1766	Hymenaea courbaril	20676	Hymenaea courbaril	20675	Hymenaea	3803	Fabaceae
NPO17667	Varthemia iphionoides	NA	NA	557714	Varthemia	4210	Asteraceae
NPO17675	Andira inermis	53825	Andira inermis	48128	Andira	3803	Fabaceae
NPO17676	Isodon coetsa	204131	Isodon coetsa	204130	Isodon	4136	Lamiaceae
NPO1768	Sansevieria ehrenbergii	1280246	Sansevieria ehrenbergii	13667	Sansevieria	40552	Asparagaceae
NPO17691	Santalum album	35974	Santalum album	35973	Santalum	3958	Santalaceae
NPO17694	Nicotiana tabacum	4097	Nicotiana tabacum	4085	Nicotiana	4070	Solanaceae
NPO17698	Cirsium oligophyllum	NA	NA	41549	Cirsium	4210	Asteraceae
NPO17702	Astragalus sempervirens	NA	NA	20400	Astragalus	3803	Fabaceae
NPO17704	Ceanothus sanguineus	32209	Ceanothus sanguineus	22922	Ceanothus	3608	Rhamnaceae
NPO17706	Caragana tibetica	390503	Caragana tibetica	20483	Caragana	3803	Fabaceae
NPO17707	Dioscorea villosa	330167	Dioscorea villosa	4672	Dioscorea	4671	Dioscoreaceae
NPO17709	Timonius kaniensis	NA	NA	88289	Timonius	24966	Rubiaceae
NPO17718	Artemisia schmidtiana	669138	Artemisia schmidtiana	4219	Artemisia	4210	Asteraceae
NPO17720	Andropogon laniger	NA	NA	15314	Andropogon	4479	Poaceae
NPO17721	Oenothera odorata	3951	Oenothera odorata	3939	Oenothera	3934	Onagraceae
NPO17726	Helichrysum cymosum	379243	Helichrysum cymosum	59430	Helichrysum	4210	Asteraceae
NPO17739	Macrotyloma axillare	3876	Macrotyloma axillare	3875	Macrotyloma	3803	Fabaceae
NPO17743	Solanum aculeatum	NA	NA	4107	Solanum	4070	Solanaceae
NPO17749	Jackiella javanica	1527702	Jackiella javanica	398019	Jackiella	398018	Jackiellaceae
NPO1775	Euphorbia pekinensis	273621	Euphorbia pekinensis	3990	Euphorbia	3977	Euphorbiaceae
NPO17752	Mentha x piperita	34256	Mentha x piperita	21819	Mentha	4136	Lamiaceae
NPO17755	Inula helenium	55635	Inula helenium	41589	Inula	4210	Asteraceae
NPO17759	Rhododendron mucronulatum	105903	Rhododendron mucronulatum	4346	Rhododendron	4345	Ericaceae
NPO1776	Attalea excelsa	NA	NA	115444	Attalea	4710	Arecaceae
NPO17767	Artocarpus heterophyllus	3489	Artocarpus heterophyllus	3488	Artocarpus	3487	Moraceae
NPO1777	Toddalia aculeata	NA	NA	159067	Toddalia	23513	Rutaceae
NPO17771	Senna didymobotrya	72401	Senna didymobotrya	53922	Senna	3803	Fabaceae
NPO17773	Senecio ambraceus	1233971	Senecio ambraceus	18794	Senecio	4210	Asteraceae
NPO17774	Hemerocallis fulva	34190	Hemerocallis fulva	16107	Hemerocallis	27232	Xanthorrhoeaceae
NPO1778	Corydalis claviculata	NA	NA	3463	Corydalis	3465	Papaveraceae
NPO17780	Curcuma heyneana	378295	Curcuma heyneana	99568	Curcuma	4642	Zingiberaceae
NPO17782	Inula britannica	119176	Inula britannica	41589	Inula	4210	Asteraceae
NPO17783	Sideritis cystosiphon	403017	Sideritis cystosiphon	155231	Sideritis	4136	Lamiaceae
NPO17785	Avrainvillea nigricans	381413	Avrainvillea nigricans	336841	Avrainvillea	35435	Udoteaceae
NPO17786	Marrubium anisodon	NA	NA	41229	Marrubium	4136	Lamiaceae
NPO17790	Trigonostemon reidioides	NA	NA	289660	Trigonostemon	3977	Euphorbiaceae
NPO17793	Parkia javanica	NA	NA	53911	Parkia	3803	Fabaceae
NPO17796	Lamprocapnos spectabilis	54415	Lamprocapnos spectabilis	54414	Lamprocapnos	3465	Papaveraceae
NPO17801	Drimia altissima	65774	Drimia altissima	65772	Drimia	44985	Hyacinthaceae
NPO17802	Simmondsia chinensis	3999	Simmondsia chinensis	3998	Simmondsia	3997	Simmondsiaceae
NPO17806	Richteria pyrethroides	457731	Richteria pyrethroides	457730	Richteria	4210	Asteraceae
NPO17807	Dysosma versipellis	93611	Dysosma versipellis	63348	Dysosma	41773	Berberidaceae
NPO17811	Cephalonoplos segetum	41543	Cephalonoplos segetum	41542	Cephanonoplos	4210	Asteraceae
NPO17813	Pittosporum undulatum	23131	Pittosporum undulatum	23129	Pittosporum	23121	Pittosporaceae
NPO17819	Ferula transiliensis	1514057	Ferula transiliensis	52470	Ferula	4037	Apiaceae
NPO1782	Piper caninum	130391	Piper caninum	13215	Piper	16739	Piperaceae
NPO17822	Fridericia triplinervia	353957	Fridericia triplinervia	354074	Fridericia	24079	Bignoniaceae
NPO17823	Lycium chinense	112883	Lycium chinense	24646	Lycium	4070	Solanaceae
NPO17827	Scutellaria przewalskii	NA	NA	4139	Scutellaria	4136	Lamiaceae
NPO17829	Ibervillea sonorae	354617	Ibervillea sonorae	354616	Ibervillea	3650	Cucurbitaceae
NPO1783	Euonymus fortunei	255352	Euonymus fortunei	4306	Euonymus	4305	Celastraceae
NPO17831	Millettia racemosa	NA	NA	53625	Millettia	3803	Fabaceae
NPO17834	Tipuana tipu	54894	Tipuana tipu	54893	Tipuana	3803	Fabaceae
NPO17849	Centaurea maculosa	215693	Centaurea maculosa	41503	Centaurea	4210	Asteraceae
NPO17850	Torreya grandis	58047	Torreya grandis	50188	Torreya	25623	Taxaceae
NPO17855	Onosma paniculata	411250	Onosma paniculata	411249	Onosma	21571	Boraginaceae
NPO17856	Anaphalis lactea	481985	Anaphalis lactea	49044	Anaphalis	4210	Asteraceae
NPO1786	Pyrus pyrifolia	3767	Pyrus pyrifolia	3766	Pyrus	3745	Rosaceae
NPO17862	Zanthoxylum planispinum	1196222	Zanthoxylum planispinum	67937	Zanthoxylum	23513	Rutaceae
NPO17863	Artocarpus styracifolius	1009334	Artocarpus styracifolius	3488	Artocarpus	3487	Moraceae
NPO17866	Peucedanum rubricaule	516045	Peucedanum rubricaule	49562	Peucedanum	4037	Apiaceae
NPO1787	Agathis lanceolata	56989	Agathis lanceolata	54793	Agathis	25664	Araucariaceae
NPO17870	Euphorbia ferganensis	1333909	Euphorbia ferganensis	3990	Euphorbia	3977	Euphorbiaceae
NPO17871	Aconitum kusnezoffii reichb	NA	NA	49188	Aconitum	3440	Ranunculaceae
NPO17872	Hedyotis diffusae herba	NA	NA	58416	Hedyotis	24966	Rubiaceae
NPO17876	Magnolia henryi	86732	Magnolia henryi	3402	Magnolia	3401	Magnoliaceae
NPO17885	Eupatorium sachalinense	NA	NA	13516	Eupatorium	4210	Asteraceae
NPO17890	Platycarphella carlinoides	259887	Platycarphella carlinoides	765817	Platycarphella	4210	Asteraceae
NPO17894	Rhus vulgaris	NA	NA	4012	Rhus	4011	Anacardiaceae
NPO17898	Buckiella undulata	53003	Buckiella undulata	1042147	Buckiella	53009	Hypnaceae
NPO1792	Terminalia calamansanay	1489822	Terminalia calamansanay	39992	Terminalia	3954	Combretaceae
NPO17921	Allium monspessulanum	NA	NA	4678	Allium	4668	Amaryllidaceae
NPO1793	Uvaria mocoli	NA	NA	174969	Uvaria	22140	Annonaceae
NPO1794	Ilex affinis	185489	Ilex affinis	4295	Ilex	4294	Aquifoliaceae
NPO17942	Wikstroemia retusa	1872696	Wikstroemia retusa	142693	Wikstroemia	39987	Thymelaeaceae
NPO17945	Arachniodes dimorphophylla	872350	Arachniodes dimorphophylla	41965	Arachniodes	29607	Dryopteridaceae
NPO17947	Hyptis verticillata	986250	Hyptis verticillata	204122	Hyptis	4136	Lamiaceae
NPO1795	Fragaria vesca	57918	Fragaria vesca	3746	Fragaria	3745	Rosaceae
NPO17951	Styrax japonicus	59680	Styrax japonicus	13699	Styrax	20008	Styracaceae
NPO17954	Narcissus tazetta	54860	Narcissus tazetta	4697	Narcissus	4668	Amaryllidaceae
NPO17957	Solanum sodomeum	NA	NA	4107	Solanum	4070	Solanaceae
NPO17959	Berberis repens	559508	Berberis repens	22774	Berberis	41773	Berberidaceae
NPO17965	Helenium arizonicum	373174	Helenium arizonicum	53720	Helenium	4210	Asteraceae
NPO17991	Sedum forsterianum	1155363	Sedum forsterianum	3784	Sedum	3781	Crassulaceae
NPO17999	Sonneratia alba	122812	Sonneratia alba	122811	Sonneratia	3928	Lythraceae
NPO18007	Agrimonia pilosa	74656	Agrimonia pilosa	23137	Agrimonia	3745	Rosaceae
NPO18008	Viburnum rhytidophyllum	47689	Viburnum rhytidophyllum	4204	Viburnum	4206	Adoxaceae
NPO18022	Naucleopsis ternstroemiiflora	241899	Naucleopsis ternstroemiiflora	241894	Naucleopsis	3487	Moraceae
NPO18024	Acacia pruinosa	1120467	Acacia pruinosa	3808	Acacia	3803	Fabaceae
NPO18027	Oreosolen wattii	195117	Oreosolen wattii	195116	Oreosolen	4149	Scrophulariaceae
NPO18028	Isodon scoparius	662927	Isodon scoparius	204130	Isodon	4136	Lamiaceae
NPO18041	Cladrastis platycarpa	247908	Cladrastis platycarpa	38411	Cladrastis	3803	Fabaceae
NPO18042	Geranium nepalense	54667	Geranium nepalense	4028	Geranium	4027	Geraniaceae
NPO18046	Mosla chinensis	516065	Mosla chinensis	516064	Mosla	4136	Lamiaceae
NPO18048	Phlomis crinita	316267	Phlomis crinita	316257	Phlomis	4136	Lamiaceae
NPO18055	Isodon adenolomus	662903	Isodon adenolomus	204130	Isodon	4136	Lamiaceae
NPO18064	Lycopodium paniculatum	NA	NA	3251	Lycopodium	3250	Lycopodiaceae
NPO18068	Curcuma phaeocaulis	136218	Curcuma phaeocaulis	99568	Curcuma	4642	Zingiberaceae
NPO1807	Senecio macrocephalus	NA	NA	18794	Senecio	4210	Asteraceae
NPO18073	Justicia trinervia	NA	NA	4190	Justicia	4185	Acanthaceae
NPO18077	Liquidambar formosana	63359	Liquidambar formosana	4398	Liquidambar	91829	Altingiaceae
NPO18093	Rosa chinensis	74649	Rosa chinensis	3764	Rosa	3745	Rosaceae
NPO18094	Euonymus atropurpureus	482937	Euonymus atropurpureus	4306	Euonymus	4305	Celastraceae
NPO18096	Excoecaria oppositifolia	NA	NA	179681	Excoecaria	3977	Euphorbiaceae
NPO18100	Physalis edulis	NA	NA	24663	Physalis	4070	Solanaceae
NPO18101	Cicuta virosa	48109	Cicuta virosa	48035	Cicuta	4037	Apiaceae
NPO18113	Crinum bulbispermum	209086	Crinum bulbispermum	16055	Crinum	4668	Amaryllidaceae
NPO18117	Dalbergia odorifera	499988	Dalbergia odorifera	53862	Dalbergia	3803	Fabaceae
NPO18130.1	Erophaca baetica subsp. baetica	462207	Erophaca baetica	462206	Erophaca	3803	Fabaceae
NPO18131	Micromelum falcatum	159057	Micromelum falcatum	68549	Micromelum	23513	Rutaceae
NPO18135	Clausena vestita	1224762	Clausena vestita	76958	Clausena	23513	Rutaceae
NPO1814	Euphorbia cattimandoo	1129978	Euphorbia cattimandoo	3990	Euphorbia	3977	Euphorbiaceae
NPO18141	Solanum torvum	119830	Solanum torvum	4107	Solanum	4070	Solanaceae
NPO18144	Metrodorea nigra	549427	Metrodorea nigra	549426	Metrodorea	23513	Rutaceae
NPO1815	Breonia chinensis	170042	Breonia chinensis	170041	Breonia	24966	Rubiaceae
NPO18156	Andrographis lineata	592315	Andrographis lineata	175693	Andrographis	4185	Acanthaceae
NPO18176	Ephedra sinica	33152	Ephedra sinica	3387	Ephedra	3386	Ephedraceae
NPO18180	Erysimum repandum	369001	Erysimum repandum	65352	Erysimum	3700	Brassicaceae
NPO18206	Centaurea horrida	668807	Centaurea horrida	41503	Centaurea	4210	Asteraceae
NPO1821	Kopsia albiflora	NA	NA	21101	Kopsia	4056	Apocynaceae
NPO18212	Rhododendron ferrugineum	49622	Rhododendron ferrugineum	4346	Rhododendron	4345	Ericaceae
NPO18214	Spilanthes ocymifolia	NA	NA	183080	Spilanthes	4210	Asteraceae
NPO18218	Acanthophyllum sordidum	325476	Acanthophyllum sordidum	325475	Acanthophyllum	3568	Caryophyllaceae
NPO18224	Vigna umbeuata	NA	Vigna umbeuata	3913	Vigna	3803	Fabaceae
NPO18228	Cycas beddomei	1115358	Cycas beddomei	3395	Cycas	3394	Cycadaceae
NPO18234	Gentiana rigescens	553056	Gentiana rigescens	21496	Gentiana	21472	Gentianaceae
NPO18242	Gleichenia glauca	NA	NA	3273	Gleichenia	3272	Gleicheniaceae
NPO18252	Cajanus cajan	3821	Cajanus cajan	3820	Cajanus	3803	Fabaceae
NPO18260	Eremanthus seidelii	NA	NA	434654	Eremanthus	4210	Asteraceae
NPO18265	Citrus tamurana	488172	Citrus tamurana	2706	Citrus	23513	Rutaceae
NPO18272	Mikania oblongifolia	1887453	Mikania oblongifolia	102786	Mikania	4210	Asteraceae
NPO18273	Merendera sobolifera	NA	NA	217491	Merendera	41218	Colchicaceae
NPO18276	Uvaria kirkii	NA	NA	174969	Uvaria	22140	Annonaceae
NPO1828	Searsia leptodictya	298679	Searsia leptodictya	298676	Searsia	4011	Anacardiaceae
NPO18284	Cytisus ciliatus	NA	NA	3833	Cytisus	3803	Fabaceae
NPO18288	Macaranga bicolor	396452	Macaranga bicolor	109810	Macaranga	3977	Euphorbiaceae
NPO18292	Guarea trichilioides	NA	NA	43908	Guarea	43707	Meliaceae
NPO18295	Berberis amurensis	258140	Berberis amurensis	22774	Berberis	41773	Berberidaceae
NPO18296	Diospyros kaki	35925	Diospyros kaki	13492	Diospyros	19955	Ebenaceae
NPO1830	Dalbergia sissoo	107308	Dalbergia sissoo	53862	Dalbergia	3803	Fabaceae
NPO18306	Juniperus thurifera	177241	Juniperus thurifera	13100	Juniperus	3367	Cupressaceae
NPO18311	Carthamus tinctorius	4222	Carthamus tinctorius	4221	Carthamus	4210	Asteraceae
NPO18313	Erodium stephanianum	337405	Erodium stephanianum	21555	Erodium	4027	Geraniaceae
NPO18316	Vernonia echitifolia	NA	NA	13753	Vernonia	4210	Asteraceae
NPO18321	Medicago sativa	3879	Medicago sativa	3877	Medicago	3803	Fabaceae
NPO18326	Eria siamensis	NA	NA	38200	Eria	4747	Orchidaceae
NPO18333	Sphaerophysa salsula	47651	Sphaerophysa salsula	47650	Sphaerophysa	3803	Fabaceae
NPO18339	Rheum wittrocki	NA	NA	3620	Rheum	3615	Polygonaceae
NPO1834	Atalantia racemosa	159026	Atalantia racemosa	76950	Atalantia	23513	Rutaceae
NPO18340	Ligustrum lucidum	458695	Ligustrum lucidum	13596	Ligustrum	4144	Oleaceae
NPO18348	Crotalaria stolzii	NA	NA	3828	Crotalaria	3803	Fabaceae
NPO18350	Culcitium canescens	462400	Culcitium canescens	422320	Culcitium	4210	Asteraceae
NPO18352	Anaxagorea clavata	NA	NA	224846	Anaxagorea	22140	Annonaceae
NPO18356	Stachys tuberifera	NA	NA	53171	Stachys	4136	Lamiaceae
NPO18359	Canella winterana	3426	Canella winterana	3425	Canella	3424	Canellaceae
NPO1836	Eupatorium recurvans	NA	NA	13516	Eupatorium	4210	Asteraceae
NPO18361	Mollugo cerviana	246224	Mollugo cerviana	3591	Mollugo	3590	Molluginaceae
NPO18366	Papaver commutatum	357467	Papaver commutatum	3468	Papaver	3465	Papaveraceae
NPO18379	Satureja atropatana	NA	NA	49986	Satureja	4136	Lamiaceae
NPO18393	Eugenia sandwicensis	NA	NA	119950	Eugenia	3931	Myrtaceae
NPO18400	Salacia elliptica	670371	Salacia elliptica	4319	Salacia	4305	Celastraceae
NPO18404	Clarkia unguiculata	3937	Clarkia unguiculata	3935	Clarkia	3934	Onagraceae
NPO18407	Pteris fauriei	32175	Pteris fauriei	13820	Pteris	13819	Pteridaceae
NPO18408	Litsea lancifolia	384309	Litsea lancifolia	22042	Litsea	3433	Lauraceae
NPO18410	Cyclea racemosa	714462	Cyclea racemosa	152372	Cyclea	3455	Menispermaceae
NPO18413	Eucalyptus ovata	155760	Eucalyptus ovata	3932	Eucalyptus	3931	Myrtaceae
NPO18418	Ficus microcarpa	66385	Ficus microcarpa	3493	Ficus	3487	Moraceae
NPO18424	Selinum libanotis	NA	NA	40938	Selinum	4037	Apiaceae
NPO18435	Tylophora atrofolliculata	NA	NA	52863	Tylophora	4056	Apocynaceae
NPO18438	Samanea saman	76910	Samanea saman	76909	Samanea	3803	Fabaceae
NPO18442	Capsicum baccatum	33114	Capsicum baccatum	4071	Capsicum	4070	Solanaceae
NPO18443	Aristolochia manshuriensis	158555	Aristolochia manshuriensis	12947	Aristolochia	16727	Aristolochiaceae
NPO18447	Papaver tatricum	152836	Papaver tatricum	3468	Papaver	3465	Papaveraceae
NPO18449	Salvia yunnanensis	342062	Salvia yunnanensis	21880	Salvia	4136	Lamiaceae
NPO18454	Ligularia hodgsonii	186955	Ligularia hodgsonii	4239	Ligularia	4210	Asteraceae
NPO18458	Raukaua simplex	50323	Raukaua simplex	257405	Raukaua	4050	Araliaceae
NPO18460	Trema dielsiana	NA	NA	3479	Trema	3481	Cannabaceae
NPO18463	Plectocephalus chilensis	305385	Plectocephalus chilensis	305384	Plectocephalus	4210	Asteraceae
NPO18464	Pilocarpus goudotianus	NA	NA	77016	Pilocarpus	23513	Rutaceae
NPO18465	Cryptocarya triplinervis	136115	Cryptocarya triplinervis	22027	Cryptocarya	3433	Lauraceae
NPO18473	Plathymenia reticulata	148722	Plathymenia reticulata	148721	Plathymenia	3803	Fabaceae
NPO18476	Lophopetalum toxicum	NA	NA	123426	Lophopetalum	4305	Celastraceae
NPO18478	Vernonia scorpioides	NA	NA	13753	Vernonia	4210	Asteraceae
NPO18486	Crataegus tanacetifolia	NA	NA	23159	Crataegus	3745	Rosaceae
NPO18491	Hyacinthus orientalis	82025	Hyacinthus orientalis	82024	Hyacinthus	44985	Hyacinthaceae
NPO18492	Prunus pseudocerasus	151439	Prunus pseudocerasus	3754	Prunus	3745	Rosaceae
NPO18497	Euphorbia aellenii	NA	NA	1334272	Euphorbia	3977	Euphorbiaceae
NPO18498	Arundo donax	35708	Arundo donax	35707	Arundo	4479	Poaceae
NPO18509	Fissistigma oldhamii	453234	Fissistigma oldhamii	296846	Fissistigma	22140	Annonaceae
NPO18520	Helipterum strictum	NA	NA	1231666	Helipterum	4210	Asteraceae
NPO18521	Capparis flavicans	NA	NA	13394	Capparis	301453	Capparaceae
NPO18524	Scenedesmus basiliensis	119572	Scenedesmus basiliensis	3087	Scenedesmus	3086	Scenedesmaceae
NPO18537	Leontopodium nanum	595347	Leontopodium nanum	49077	Leontopodium	4210	Asteraceae
NPO1854	Cardiospermum hirsutum	NA	NA	289798	Cardiospermum	23672	Sapindaceae
NPO18540	Berkheya radula	NA	NA	165077	Berkheya	4210	Asteraceae
NPO18558	Abies alba	45372	Abies alba	3319	Abies	3318	Pinaceae
NPO18564	Ligularia dentata	217501	Ligularia dentata	4239	Ligularia	4210	Asteraceae
NPO18568	Artemisia aucheri	1338412	Artemisia aucheri	4219	Artemisia	4210	Asteraceae
NPO18571	Drypetes roxburghii	28504	Drypetes roxburghii	20145	Drypetes	233879	Putranjivaceae
NPO18576	Vernonia aurea	NA	NA	13753	Vernonia	4210	Asteraceae
NPO18581	Pyrrosia davidii	872851	Pyrrosia davidii	156491	Pyrrosia	3275	Polypodiaceae
NPO1859	Lantana camara	126435	Lantana camara	87005	Lantana	21910	Verbenaceae
NPO18593	Wrightia coccinea	429302	Wrightia coccinea	69390	Wrightia	4056	Apocynaceae
NPO18599	Pangium edule	112823	Pangium edule	112822	Pangium	112800	Achariaceae
NPO18602	Melampodium leucanthum	183048	Melampodium leucanthum	176608	Melampodium	4210	Asteraceae
NPO18606	Achyrocline bogotensis	NA	NA	746490	Achyrocline	4210	Asteraceae
NPO18608	Fagopyrum cymosum	62329	Fagopyrum cymosum	3616	Fagopyrum	3615	Polygonaceae
NPO18618	Neurolaena lobata	183056	Neurolaena lobata	183055	Neurolaena	4210	Asteraceae
NPO18620	Grindelia acutifolia	NA	NA	71045	Grindelia	4210	Asteraceae
NPO18636	Hesperocyparis macrocarpa	76352	Hesperocyparis macrocarpa	634378	Hesperocyparis	3367	Cupressaceae
NPO18640	Tectona grandis	41396	Tectona grandis	41395	Tectona	4136	Lamiaceae
NPO18644	Fritillaria walujewii	1352233	Fritillaria walujewii	59070	Fritillaria	4677	Liliaceae
NPO18655	Clerodendranthus spicatus	516067	Clerodendranthus spicatus	516066	Clerodendranthus	4136	Lamiaceae
NPO18659	Prunus japonica	97319	Prunus japonica	3754	Prunus	3745	Rosaceae
NPO18664	Ageratina dendroides	NA	NA	102749	Ageratina	4210	Asteraceae
NPO18668	Asimina parviflora	137664	Asimina parviflora	12952	Asimina	22140	Annonaceae
NPO18670	Adiantum malesianum	451080	Adiantum malesianum	13817	Adiantum	13819	Pteridaceae
NPO18671	Saussurea involucrata	200489	Saussurea involucrata	41629	Saussurea	4210	Asteraceae
NPO18672	Senecio adenophyllus	NA	NA	18794	Senecio	4210	Asteraceae
NPO18674	Juglans regia	51240	Juglans regia	16718	Juglans	16714	Juglandaceae
NPO18675	Pteris aquilina	NA	NA	13820	Pteris	13819	Pteridaceae
NPO18676	Clerodendrum trichotomum	54229	Clerodendrum trichotomum	13432	Clerodendrum	4136	Lamiaceae
NPO18677	Anagallis arvensis	4337	Anagallis arvensis	4336	Anagallis	4335	Primulaceae
NPO18680	Larix decidua	71402	Larix decidua	3325	Larix	3318	Pinaceae
NPO18681	Artemisia scoparia	72351	Artemisia scoparia	4219	Artemisia	4210	Asteraceae
NPO18682	Piper puberulum	511550	Piper puberulum	13215	Piper	16739	Piperaceae
NPO18684	Calophyllum thwaitesii	NA	NA	73121	Calophyllum	703253	Calophyllaceae
NPO18706	Anemone thalictroides	NA	NA	22868	Anemone	3440	Ranunculaceae
NPO18707	Allium ursinum	4684	Allium ursinum	4678	Allium	4668	Amaryllidaceae
NPO18709	Discaria crenata	NA	NA	48243	Discaria	3608	Rhamnaceae
NPO18712	Malus sieboldii	106566	Malus sieboldii	3749	Malus	3745	Rosaceae
